coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
580,235,84,4.3147,2019.6.6.17.50.56,640,480,640,480
580,235,83,4.1385,2019.6.6.17.50.56,640,480,640,480
580,234,85,4.3285,2019.6.6.17.50.56,640,480,640,480
580,233,84,4.9905,2019.6.6.17.50.57,640,480,640,480
580,232,85,4.9692,2019.6.6.17.50.57,640,480,640,480
579,232,86,2.8479,2019.6.6.17.50.57,640,480,640,480
579,232,86,2.3745,2019.6.6.17.50.57,640,480,640,480
579,230,86,3.5319,2019.6.6.17.50.57,640,480,640,480
579,230,86,2.9271,2019.6.6.17.50.57,640,480,640,480
579,230,86,1.8937,2019.6.6.17.50.58,640,480,640,480
579,228,86,3.2520,2019.6.6.17.50.58,640,480,640,480
579,228,85,3.3353,2019.6.6.17.50.58,640,480,640,480
579,228,85,1.7283,2019.6.6.17.50.58,640,480,640,480
579,227,84,2.7338,2019.6.6.17.50.58,640,480,640,480
579,227,84,2.3032,2019.6.6.17.50.58,640,480,640,480
578,227,85,1.2441,2019.6.6.17.50.59,640,480,640,480
579,227,85,0.8631,2019.6.6.17.50.59,640,480,640,480
579,227,85,0.7683,2019.6.6.17.50.59,640,480,640,480
579,227,85,0.6108,2019.6.6.17.50.59,640,480,640,480
579,226,86,1.3956,2019.6.6.17.50.59,640,480,640,480
579,226,86,1.1884,2019.6.6.17.51.0,640,480,640,480
578,226,85,0.9521,2019.6.6.17.51.0,640,480,640,480
579,226,85,0.7576,2019.6.6.17.51.0,640,480,640,480
579,225,84,1.6040,2019.6.6.17.51.0,640,480,640,480
579,225,84,1.3926,2019.6.6.17.51.0,640,480,640,480
578,225,87,1.1451,2019.6.6.17.51.1,640,480,640,480
578,226,85,0.0000,2019.6.6.17.51.1,640,480,640,480
579,225,84,0.9983,2019.6.6.17.51.1,640,480,640,480
579,225,84,0.0000,2019.6.6.17.51.1,640,480,640,480
579,225,84,0.0000,2019.6.6.17.51.1,640,480,640,480
579,225,87,0.6056,2019.6.6.17.51.1,640,480,640,480
579,223,87,2.6374,2019.6.6.17.51.2,640,480,640,480
579,224,87,2.2670,2019.6.6.17.51.2,640,480,640,480
579,223,87,2.2347,2019.6.6.17.51.2,640,480,640,480
579,223,87,2.3190,2019.6.6.17.51.2,640,480,640,480
578,222,87,2.5024,2019.6.6.17.51.2,640,480,640,480
579,221,87,1.5879,2019.6.6.17.51.3,640,480,640,480
578,221,88,2.5304,2019.6.6.17.51.3,640,480,640,480
579,219,88,3.2300,2019.6.6.17.51.3,640,480,640,480
579,218,88,3.8508,2019.6.6.17.51.3,640,480,640,480
579,219,89,2.6249,2019.6.6.17.51.3,640,480,640,480
579,218,88,2.6716,2019.6.6.17.51.3,640,480,640,480
578,216,89,3.9420,2019.6.6.17.51.4,640,480,640,480
578,216,90,2.6474,2019.6.6.17.51.4,640,480,640,480
578,216,90,2.0075,2019.6.6.17.51.4,640,480,640,480
578,216,90,2.4575,2019.6.6.17.51.4,640,480,640,480
578,215,90,2.7090,2019.6.6.17.51.4,640,480,640,480
577,215,90,2.4388,2019.6.6.17.51.5,640,480,640,480
577,215,91,1.1846,2019.6.6.17.51.5,640,480,640,480
578,215,91,1.0445,2019.6.6.17.51.5,640,480,640,480
578,215,90,0.8130,2019.6.6.17.51.5,640,480,640,480
578,215,90,0.0000,2019.6.6.17.51.5,640,480,640,480
578,214,90,0.9590,2019.6.6.17.51.6,640,480,640,480
578,215,91,0.6056,2019.6.6.17.51.6,640,480,640,480
578,215,91,0.4895,2019.6.6.17.51.6,640,480,640,480
578,215,90,0.0000,2019.6.6.17.51.6,640,480,640,480
577,214,90,1.0147,2019.6.6.17.51.6,640,480,640,480
578,215,91,1.0181,2019.6.6.17.51.6,640,480,640,480
578,215,90,0.5803,2019.6.6.17.51.7,640,480,640,480
578,213,90,1.7469,2019.6.6.17.51.7,640,480,640,480
578,214,91,0.6896,2019.6.6.17.51.7,640,480,640,480
578,215,91,0.5239,2019.6.6.17.51.7,640,480,640,480
578,214,91,0.7561,2019.6.6.17.51.7,640,480,640,480
577,214,90,1.0405,2019.6.6.17.51.7,640,480,640,480
578,215,90,1.7441,2019.6.6.17.51.8,640,480,640,480
578,214,90,0.6198,2019.6.6.17.51.8,640,480,640,480
577,214,90,1.0479,2019.6.6.17.51.8,640,480,640,480
578,214,90,0.5885,2019.6.6.17.51.8,640,480,640,480
578,214,90,0.5871,2019.6.6.17.51.8,640,480,640,480
577,214,90,0.9675,2019.6.6.17.51.9,640,480,640,480
578,213,89,0.9923,2019.6.6.17.51.9,640,480,640,480
578,214,91,0.8528,2019.6.6.17.51.9,640,480,640,480
577,213,90,0.6624,2019.6.6.17.51.9,640,480,640,480
578,215,91,1.0014,2019.6.6.17.51.9,640,480,640,480
577,213,90,0.8139,2019.6.6.17.51.9,640,480,640,480
578,214,90,1.0203,2019.6.6.17.51.10,640,480,640,480
578,214,91,0.0000,2019.6.6.17.51.10,640,480,640,480
578,214,90,1.0266,2019.6.6.17.51.10,640,480,640,480
578,214,89,0.9971,2019.6.6.17.51.10,640,480,640,480
578,214,91,1.1885,2019.6.6.17.51.10,640,480,640,480
577,214,90,0.6124,2019.6.6.17.51.11,640,480,640,480
578,214,91,0.0000,2019.6.6.17.51.11,640,480,640,480
578,214,90,0.0000,2019.6.6.17.51.11,640,480,640,480
578,214,90,0.5875,2019.6.6.17.51.11,640,480,640,480
578,213,90,0.9534,2019.6.6.17.51.11,640,480,640,480
578,214,90,0.7181,2019.6.6.17.51.11,640,480,640,480
578,213,90,0.9814,2019.6.6.17.51.12,640,480,640,480
577,214,90,0.6984,2019.6.6.17.51.12,640,480,640,480
578,214,90,0.0000,2019.6.6.17.51.12,640,480,640,480
578,214,90,0.8187,2019.6.6.17.51.12,640,480,640,480
578,213,90,0.7992,2019.6.6.17.51.12,640,480,640,480
578,214,90,0.7779,2019.6.6.17.51.13,640,480,640,480
578,213,90,0.9706,2019.6.6.17.51.13,640,480,640,480
578,214,90,0.0000,2019.6.6.17.51.13,640,480,640,480
577,213,89,1.1678,2019.6.6.17.51.13,640,480,640,480
578,213,89,0.8540,2019.6.6.17.51.13,640,480,640,480
578,213,90,0.0000,2019.6.6.17.51.13,640,480,640,480
578,214,89,1.0306,2019.6.6.17.51.14,640,480,640,480
579,213,90,0.9956,2019.6.6.17.51.14,640,480,640,480
578,213,89,0.0000,2019.6.6.17.51.14,640,480,640,480
578,213,89,0.0000,2019.6.6.17.51.14,640,480,640,480
578,213,88,1.2056,2019.6.6.17.51.14,640,480,640,480
578,212,90,1.6706,2019.6.6.17.51.15,640,480,640,480
578,214,90,1.0032,2019.6.6.17.51.15,640,480,640,480
578,213,90,0.5830,2019.6.6.17.51.15,640,480,640,480
579,212,91,1.5303,2019.6.6.17.51.15,640,480,640,480
578,212,88,1.4036,2019.6.6.17.51.15,640,480,640,480
578,212,90,0.0000,2019.6.6.17.51.16,640,480,640,480
579,212,91,1.7185,2019.6.6.17.51.16,640,480,640,480
578,213,89,0.5789,2019.6.6.17.51.16,640,480,640,480
578,212,91,0.5981,2019.6.6.17.51.16,640,480,640,480
578,213,91,2.0077,2019.6.6.17.51.16,640,480,640,480
578,212,89,0.5036,2019.6.6.17.51.16,640,480,640,480
577,212,89,1.6643,2019.6.6.17.51.17,640,480,640,480
578,212,91,0.0000,2019.6.6.17.51.17,640,480,640,480
578,211,90,0.9977,2019.6.6.17.51.17,640,480,640,480
579,212,90,0.7116,2019.6.6.17.51.17,640,480,640,480
578,212,91,1.2171,2019.6.6.17.51.17,640,480,640,480
578,212,89,0.0000,2019.6.6.17.51.18,640,480,640,480
578,211,91,0.7974,2019.6.6.17.51.18,640,480,640,480
578,212,91,1.0043,2019.6.6.17.51.18,640,480,640,480
578,211,91,1.1173,2019.6.6.17.51.18,640,480,640,480
578,212,88,1.7295,2019.6.6.17.51.18,640,480,640,480
578,212,91,0.0000,2019.6.6.17.51.18,640,480,640,480
579,211,90,0.8516,2019.6.6.17.51.19,640,480,640,480
578,212,89,1.2033,2019.6.6.17.51.19,640,480,640,480
578,211,90,0.5971,2019.6.6.17.51.19,640,480,640,480
578,212,90,1.1667,2019.6.6.17.51.19,640,480,640,480
578,211,90,0.9393,2019.6.6.17.51.19,640,480,640,480
578,211,90,0.5795,2019.6.6.17.51.20,640,480,640,480
578,210,92,2.2832,2019.6.6.17.51.20,640,480,640,480
578,210,91,2.0402,2019.6.6.17.51.20,640,480,640,480
577,211,93,1.9443,2019.6.6.17.51.20,640,480,640,480
577,210,93,2.0013,2019.6.6.17.51.20,640,480,640,480
577,210,92,1.2448,2019.6.6.17.51.21,640,480,640,480
577,210,92,1.0251,2019.6.6.17.51.21,640,480,640,480
577,210,92,0.8245,2019.6.6.17.51.21,640,480,640,480
577,210,94,0.9743,2019.6.6.17.51.21,640,480,640,480
577,210,94,0.5762,2019.6.6.17.51.21,640,480,640,480
577,209,93,1.0044,2019.6.6.17.51.21,640,480,640,480
577,210,93,0.5029,2019.6.6.17.51.22,640,480,640,480
577,210,94,1.2257,2019.6.6.17.51.22,640,480,640,480
577,210,93,0.6246,2019.6.6.17.51.22,640,480,640,480
577,210,94,0.0000,2019.6.6.17.51.22,640,480,640,480
576,210,95,1.6348,2019.6.6.17.51.22,640,480,640,480
576,210,95,1.3393,2019.6.6.17.51.23,640,480,640,480
577,209,95,1.0412,2019.6.6.17.51.23,640,480,640,480
576,210,95,0.7414,2019.6.6.17.51.23,640,480,640,480
576,209,95,1.1778,2019.6.6.17.51.23,640,480,640,480
576,210,95,0.0000,2019.6.6.17.51.23,640,480,640,480
576,210,95,1.1844,2019.6.6.17.51.23,640,480,640,480
576,210,95,0.9716,2019.6.6.17.51.24,640,480,640,480
576,210,95,0.0000,2019.6.6.17.51.24,640,480,640,480
576,210,95,0.7858,2019.6.6.17.51.24,640,480,640,480
576,210,94,0.5859,2019.6.6.17.51.24,640,480,640,480
576,210,94,0.5861,2019.6.6.17.51.24,640,480,640,480
576,210,94,0.5613,2019.6.6.17.51.25,640,480,640,480
577,209,94,1.3188,2019.6.6.17.51.25,640,480,640,480
576,210,96,1.3778,2019.6.6.17.51.25,640,480,640,480
576,210,94,0.0000,2019.6.6.17.51.25,640,480,640,480
576,210,94,0.0000,2019.6.6.17.51.25,640,480,640,480
576,210,95,0.5600,2019.6.6.17.51.26,640,480,640,480
576,209,95,0.7989,2019.6.6.17.51.26,640,480,640,480
576,209,95,0.9672,2019.6.6.17.51.26,640,480,640,480
576,209,95,1.0035,2019.6.6.17.51.26,640,480,640,480
576,209,96,1.1745,2019.6.6.17.51.26,640,480,640,480
576,210,96,1.2189,2019.6.6.17.51.27,640,480,640,480
576,209,95,0.0000,2019.6.6.17.51.27,640,480,640,480
576,210,95,0.9298,2019.6.6.17.51.27,640,480,640,480
576,210,95,0.6569,2019.6.6.17.51.27,640,480,640,480
576,209,95,0.0000,2019.6.6.17.51.27,640,480,640,480
576,210,95,0.8496,2019.6.6.17.51.27,640,480,640,480
576,209,95,0.0000,2019.6.6.17.51.28,640,480,640,480
576,209,95,0.8031,2019.6.6.17.51.28,640,480,640,480
576,209,95,0.0000,2019.6.6.17.51.28,640,480,640,480
576,210,96,0.9566,2019.6.6.17.51.28,640,480,640,480
576,209,96,0.9553,2019.6.6.17.51.28,640,480,640,480
576,209,96,0.5935,2019.6.6.17.51.29,640,480,640,480
576,209,96,0.6113,2019.6.6.17.51.29,640,480,640,480
576,209,96,0.6179,2019.6.6.17.51.29,640,480,640,480
576,209,95,1.0436,2019.6.6.17.51.29,640,480,640,480
575,209,96,0.8803,2019.6.6.17.51.29,640,480,640,480
576,208,96,0.7102,2019.6.6.17.51.29,640,480,640,480
576,209,95,0.5257,2019.6.6.17.51.30,640,480,640,480
576,208,95,1.0832,2019.6.6.17.51.30,640,480,640,480
576,209,95,0.5359,2019.6.6.17.51.30,640,480,640,480
577,209,95,1.4210,2019.6.6.17.51.30,640,480,640,480
576,209,96,0.5254,2019.6.6.17.51.30,640,480,640,480
576,209,95,0.0000,2019.6.6.17.51.30,640,480,640,480
576,209,96,1.0066,2019.6.6.17.51.31,640,480,640,480
576,209,96,0.5984,2019.6.6.17.51.31,640,480,640,480
576,209,96,0.8157,2019.6.6.17.51.31,640,480,640,480
576,208,96,0.7700,2019.6.6.17.51.31,640,480,640,480
576,209,96,0.5706,2019.6.6.17.51.31,640,480,640,480
576,209,96,0.0000,2019.6.6.17.51.32,640,480,640,480
576,208,95,0.9533,2019.6.6.17.51.32,640,480,640,480
576,208,96,0.0000,2019.6.6.17.51.32,640,480,640,480
575,209,96,0.9626,2019.6.6.17.51.32,640,480,640,480
575,209,96,0.5865,2019.6.6.17.51.32,640,480,640,480
576,209,96,0.0000,2019.6.6.17.51.33,640,480,640,480
575,208,96,0.8171,2019.6.6.17.51.33,640,480,640,480
576,209,96,0.7649,2019.6.6.17.51.33,640,480,640,480
575,208,96,0.7706,2019.6.6.17.51.33,640,480,640,480
576,209,95,0.8018,2019.6.6.17.51.33,640,480,640,480
576,209,96,1.2328,2019.6.6.17.51.33,640,480,640,480
575,209,95,0.6953,2019.6.6.17.51.34,640,480,640,480
576,209,95,0.6201,2019.6.6.17.51.34,640,480,640,480
576,208,96,0.6859,2019.6.6.17.51.34,640,480,640,480
576,208,96,1.0337,2019.6.6.17.51.34,640,480,640,480
575,208,95,1.2173,2019.6.6.17.51.34,640,480,640,480
575,209,95,0.7402,2019.6.6.17.51.34,640,480,640,480
575,208,95,1.0242,2019.6.6.17.51.35,640,480,640,480
575,208,94,1.3331,2019.6.6.17.51.35,640,480,640,480
575,208,95,0.0000,2019.6.6.17.51.35,640,480,640,480
575,208,94,0.5793,2019.6.6.17.51.35,640,480,640,480
575,209,95,0.0000,2019.6.6.17.51.35,640,480,640,480
576,207,96,1.1327,2019.6.6.17.51.36,640,480,640,480
575,207,93,1.1531,2019.6.6.17.51.36,640,480,640,480
576,207,94,1.1202,2019.6.6.17.51.36,640,480,640,480
575,207,94,0.7986,2019.6.6.17.51.36,640,480,640,480
575,207,95,0.8222,2019.6.6.17.51.36,640,480,640,480
575,208,95,1.1495,2019.6.6.17.51.37,640,480,640,480
576,207,94,1.0088,2019.6.6.17.51.37,640,480,640,480
575,209,94,1.4705,2019.6.6.17.51.37,640,480,640,480
574,208,95,1.1851,2019.6.6.17.51.37,640,480,640,480
576,208,94,1.2142,2019.6.6.17.51.37,640,480,640,480
576,207,94,1.1994,2019.6.6.17.51.37,640,480,640,480
576,207,95,0.6070,2019.6.6.17.51.38,640,480,640,480
576,207,96,2.0735,2019.6.6.17.51.38,640,480,640,480
576,208,95,1.2372,2019.6.6.17.51.38,640,480,640,480
575,207,95,0.8598,2019.6.6.17.51.38,640,480,640,480
575,207,94,0.6228,2019.6.6.17.51.38,640,480,640,480
576,207,95,0.5243,2019.6.6.17.51.38,640,480,640,480
575,209,94,1.5526,2019.6.6.17.51.39,640,480,640,480
575,209,94,2.1356,2019.6.6.17.51.39,640,480,640,480
576,208,96,1.1560,2019.6.6.17.51.39,640,480,640,480
575,208,95,0.9526,2019.6.6.17.51.39,640,480,640,480
576,208,95,1.3614,2019.6.6.17.51.39,640,480,640,480
575,208,94,0.7389,2019.6.6.17.51.40,640,480,640,480
576,208,94,1.4243,2019.6.6.17.51.40,640,480,640,480
576,208,95,0.5613,2019.6.6.17.51.40,640,480,640,480
575,209,94,0.9717,2019.6.6.17.51.40,640,480,640,480
576,209,94,0.9756,2019.6.6.17.51.40,640,480,640,480
575,208,94,0.0000,2019.6.6.17.51.41,640,480,640,480
576,208,95,0.5996,2019.6.6.17.51.41,640,480,640,480
576,208,94,0.6319,2019.6.6.17.51.41,640,480,640,480
575,209,94,1.0127,2019.6.6.17.51.41,640,480,640,480
575,209,95,0.8982,2019.6.6.17.51.41,640,480,640,480
575,210,95,1.0428,2019.6.6.17.51.41,640,480,640,480
575,210,96,1.7984,2019.6.6.17.51.42,640,480,640,480
574,211,96,3.0463,2019.6.6.17.51.42,640,480,640,480
575,211,95,2.0911,2019.6.6.17.51.42,640,480,640,480
574,212,96,2.3519,2019.6.6.17.51.42,640,480,640,480
575,213,96,2.8827,2019.6.6.17.51.42,640,480,640,480
574,214,97,3.2617,2019.6.6.17.51.42,640,480,640,480
575,215,97,3.2937,2019.6.6.17.51.43,640,480,640,480
575,216,98,4.2238,2019.6.6.17.51.43,640,480,640,480
575,217,98,4.0483,2019.6.6.17.51.43,640,480,640,480
574,218,97,3.6208,2019.6.6.17.51.43,640,480,640,480
574,219,97,3.6231,2019.6.6.17.51.43,640,480,640,480
574,220,97,3.7639,2019.6.6.17.51.44,640,480,640,480
574,221,97,3.9641,2019.6.6.17.51.44,640,480,640,480
574,221,97,3.3836,2019.6.6.17.51.44,640,480,640,480
575,221,98,2.7493,2019.6.6.17.51.44,640,480,640,480
574,223,97,3.5580,2019.6.6.17.51.44,640,480,640,480
574,223,96,2.9707,2019.6.6.17.51.45,640,480,640,480
574,224,96,2.6905,2019.6.6.17.51.45,640,480,640,480
574,225,96,3.4458,2019.6.6.17.51.45,640,480,640,480
574,226,97,4.2229,2019.6.6.17.51.45,640,480,640,480
574,227,96,3.3284,2019.6.6.17.51.45,640,480,640,480
574,227,97,2.6734,2019.6.6.17.51.45,640,480,640,480
573,230,96,4.8432,2019.6.6.17.51.46,640,480,640,480
573,231,97,4.6878,2019.6.6.17.51.46,640,480,640,480
573,230,97,3.0761,2019.6.6.17.51.46,640,480,640,480
572,231,97,3.9219,2019.6.6.17.51.46,640,480,640,480
573,232,96,3.8245,2019.6.6.17.51.46,640,480,640,480
574,233,97,2.4287,2019.6.6.17.51.47,640,480,640,480
573,234,98,2.3960,2019.6.6.17.51.47,640,480,640,480
574,237,98,5.6880,2019.6.6.17.51.47,640,480,640,480
575,237,97,4.7612,2019.6.6.17.51.47,640,480,640,480
574,238,96,4.9143,2019.6.6.17.51.47,640,480,640,480
574,239,98,4.9298,2019.6.6.17.51.47,640,480,640,480
574,240,99,4.9502,2019.6.6.17.51.48,640,480,640,480
574,241,99,3.3169,2019.6.6.17.51.48,640,480,640,480
573,242,100,3.6468,2019.6.6.17.51.48,640,480,640,480
574,243,99,4.4036,2019.6.6.17.51.48,640,480,640,480
573,243,99,3.5626,2019.6.6.17.51.48,640,480,640,480
573,243,100,2.7613,2019.6.6.17.51.48,640,480,640,480
573,244,99,2.9620,2019.6.6.17.51.49,640,480,640,480
574,242,99,0.7344,2019.6.6.17.51.49,640,480,640,480
574,244,100,1.5560,2019.6.6.17.51.49,640,480,640,480
573,243,99,0.5522,2019.6.6.17.51.49,640,480,640,480
574,244,99,0.9323,2019.6.6.17.51.49,640,480,640,480
574,243,99,1.0915,2019.6.6.17.51.49,640,480,640,480
573,245,99,2.6714,2019.6.6.17.51.50,640,480,640,480
574,243,99,0.7231,2019.6.6.17.51.50,640,480,640,480
574,243,99,0.6407,2019.6.6.17.51.50,640,480,640,480
573,244,100,0.8754,2019.6.6.17.51.50,640,480,640,480
574,244,99,0.8548,2019.6.6.17.51.50,640,480,640,480
574,243,99,0.0000,2019.6.6.17.51.51,640,480,640,480
573,244,100,1.1813,2019.6.6.17.51.51,640,480,640,480
573,243,99,0.5878,2019.6.6.17.51.51,640,480,640,480
574,244,100,0.6000,2019.6.6.17.51.51,640,480,640,480
574,244,99,0.7089,2019.6.6.17.51.51,640,480,640,480
574,243,99,0.0000,2019.6.6.17.51.51,640,480,640,480
573,243,100,0.8083,2019.6.6.17.51.52,640,480,640,480
573,244,99,0.8427,2019.6.6.17.51.52,640,480,640,480
574,244,99,0.8815,2019.6.6.17.51.52,640,480,640,480
573,245,99,1.0666,2019.6.6.17.51.52,640,480,640,480
574,246,99,1.4358,2019.6.6.17.51.52,640,480,640,480
573,246,101,2.4806,2019.6.6.17.51.52,640,480,640,480
573,247,101,2.8361,2019.6.6.17.51.53,640,480,640,480
573,248,101,3.6368,2019.6.6.17.51.53,640,480,640,480
573,249,101,3.4108,2019.6.6.17.51.53,640,480,640,480
572,250,102,3.8923,2019.6.6.17.51.53,640,480,640,480
573,252,102,4.6430,2019.6.6.17.51.53,640,480,640,480
573,254,103,5.5868,2019.6.6.17.51.54,640,480,640,480
572,254,103,4.8239,2019.6.6.17.51.54,640,480,640,480
572,256,103,5.6782,2019.6.6.17.51.54,640,480,640,480
572,256,104,4.9962,2019.6.6.17.51.54,640,480,640,480
572,260,105,5.3774,2019.6.6.17.51.55,640,480,640,480
572,261,107,5.6457,2019.6.6.17.51.55,640,480,640,480
571,263,109,6.2620,2019.6.6.17.51.55,640,480,640,480
571,263,109,5.1900,2019.6.6.17.51.55,640,480,640,480
570,266,104,5.1494,2019.6.6.17.51.55,640,480,640,480
572,266,107,3.9568,2019.6.6.17.51.56,640,480,640,480
572,265,104,2.9318,2019.6.6.17.51.56,640,480,640,480
571,266,104,3.6409,2019.6.6.17.51.56,640,480,640,480
571,265,108,2.8904,2019.6.6.17.51.56,640,480,640,480
572,266,104,2.0162,2019.6.6.17.51.56,640,480,640,480
572,266,106,0.4562,2019.6.6.17.51.57,640,480,640,480
573,266,106,1.6215,2019.6.6.17.51.57,640,480,640,480
573,266,102,1.3315,2019.6.6.17.51.57,640,480,640,480
571,265,107,1.9737,2019.6.6.17.51.57,640,480,640,480
572,265,105,0.8036,2019.6.6.17.51.58,640,480,640,480
572,265,106,0.7877,2019.6.6.17.51.58,640,480,640,480
572,266,106,0.0000,2019.6.6.17.51.58,640,480,640,480
572,266,106,2.5056,2019.6.6.17.51.58,640,480,640,480
572,265,104,1.8522,2019.6.6.17.51.58,640,480,640,480
573,266,106,1.2011,2019.6.6.17.51.59,640,480,640,480
572,267,102,2.7724,2019.6.6.17.51.59,640,480,640,480
572,266,104,1.1458,2019.6.6.17.51.59,640,480,640,480
573,266,107,0.8273,2019.6.6.17.51.59,640,480,640,480
572,266,104,0.9994,2019.6.6.17.51.59,640,480,640,480
573,266,107,1.7332,2019.6.6.17.51.59,640,480,640,480
572,266,108,3.0776,2019.6.6.17.52.0,640,480,640,480
572,265,103,1.0300,2019.6.6.17.52.0,640,480,640,480
572,266,105,1.3653,2019.6.6.17.52.0,640,480,640,480
572,266,106,0.6992,2019.6.6.17.52.0,640,480,640,480
573,265,105,2.4899,2019.6.6.17.52.0,640,480,640,480
572,266,105,1.7518,2019.6.6.17.52.1,640,480,640,480
572,266,105,1.3999,2019.6.6.17.52.1,640,480,640,480
573,266,103,1.2930,2019.6.6.17.52.1,640,480,640,480
573,266,104,1.3313,2019.6.6.17.52.1,640,480,640,480
573,266,107,1.4408,2019.6.6.17.52.1,640,480,640,480
573,267,105,0.9940,2019.6.6.17.52.1,640,480,640,480
573,267,104,1.1452,2019.6.6.17.52.2,640,480,640,480
574,267,108,3.1055,2019.6.6.17.52.2,640,480,640,480
573,267,105,0.9911,2019.6.6.17.52.2,640,480,640,480
572,268,106,1.8223,2019.6.6.17.52.2,640,480,640,480
572,268,109,2.6915,2019.6.6.17.52.2,640,480,640,480
572,270,107,2.3870,2019.6.6.17.52.3,640,480,640,480
573,272,108,4.2698,2019.6.6.17.52.3,640,480,640,480
572,274,109,6.4170,2019.6.6.17.52.3,640,480,640,480
572,276,109,6.9673,2019.6.6.17.52.3,640,480,640,480
573,277,107,7.6449,2019.6.6.17.52.3,640,480,640,480
572,278,108,7.0060,2019.6.6.17.52.3,640,480,640,480
573,279,107,5.8509,2019.6.6.17.52.4,640,480,640,480
572,281,107,5.8756,2019.6.6.17.52.4,640,480,640,480
573,283,106,5.8115,2019.6.6.17.52.4,640,480,640,480
572,286,107,7.3321,2019.6.6.17.52.4,640,480,640,480
573,288,108,8.3004,2019.6.6.17.52.4,640,480,640,480
572,290,109,8.2212,2019.6.6.17.52.5,640,480,640,480
574,292,110,8.3892,2019.6.6.17.52.5,640,480,640,480
574,294,111,8.8581,2019.6.6.17.52.5,640,480,640,480
574,298,109,9.2283,2019.6.6.17.52.5,640,480,640,480
573,302,109,11.6713,2019.6.6.17.52.5,640,480,640,480
572,306,112,11.6480,2019.6.6.17.52.6,640,480,640,480
573,308,111,13.9600,2019.6.6.17.52.6,640,480,640,480
573,311,112,12.7221,2019.6.6.17.52.6,640,480,640,480
573,314,112,13.4444,2019.6.6.17.52.6,640,480,640,480
572,319,113,13.9346,2019.6.6.17.52.6,640,480,640,480
572,321,114,12.0942,2019.6.6.17.52.6,640,480,640,480
573,325,113,13.4363,2019.6.6.17.52.7,640,480,640,480
573,328,114,13.4046,2019.6.6.17.52.7,640,480,640,480
573,331,114,13.5836,2019.6.6.17.52.7,640,480,640,480
572,333,115,12.4665,2019.6.6.17.52.7,640,480,640,480
570,339,118,14.7764,2019.6.6.17.52.7,640,480,640,480
568,344,118,16.2100,2019.6.6.17.52.8,640,480,640,480
568,347,120,15.7189,2019.6.6.17.52.8,640,480,640,480
568,349,121,14.8432,2019.6.6.17.52.8,640,480,640,480
565,354,124,15.4987,2019.6.6.17.52.8,640,480,640,480
565,357,124,13.3773,2019.6.6.17.52.8,640,480,640,480
564,358,123,13.3475,2019.6.6.17.52.8,640,480,640,480
564,360,126,11.6677,2019.6.6.17.52.9,640,480,640,480
564,364,128,13.7999,2019.6.6.17.52.9,640,480,640,480
563,366,129,12.8848,2019.6.6.17.52.9,640,480,640,480
559,369,131,12.0979,2019.6.6.17.52.9,640,480,640,480
560,372,133,12.3265,2019.6.6.17.52.9,640,480,640,480
558,372,135,12.3938,2019.6.6.17.52.9,640,480,640,480
554,374,137,11.4384,2019.6.6.17.52.10,640,480,640,480
551,378,140,12.4520,2019.6.6.17.52.10,640,480,640,480
550,378,144,11.8315,2019.6.6.17.52.10,640,480,640,480
549,380,147,11.6028,2019.6.6.17.52.10,640,480,640,480
547,381,151,13.3938,2019.6.6.17.52.10,640,480,640,480
543,382,155,14.1271,2019.6.6.17.52.11,640,480,640,480
540,383,159,14.1074,2019.6.6.17.52.11,640,480,640,480
537,384,162,13.7039,2019.6.6.17.52.11,640,480,640,480
536,386,161,12.7398,2019.6.6.17.52.11,640,480,640,480
537,387,162,10.8642,2019.6.6.17.52.11,640,480,640,480
537,389,164,7.2734,2019.6.6.17.52.11,640,480,640,480
537,390,164,6.4279,2019.6.6.17.52.12,640,480,640,480
536,392,165,6.5054,2019.6.6.17.52.12,640,480,640,480
537,392,164,4.9542,2019.6.6.17.52.12,640,480,640,480
537,393,163,4.7540,2019.6.6.17.52.12,640,480,640,480
537,393,164,3.1969,2019.6.6.17.52.12,640,480,640,480
537,394,165,3.3114,2019.6.6.17.52.13,640,480,640,480
537,393,164,0.9744,2019.6.6.17.52.13,640,480,640,480
538,393,163,0.7085,2019.6.6.17.52.13,640,480,640,480
537,393,165,1.1178,2019.6.6.17.52.13,640,480,640,480
537,393,163,1.6653,2019.6.6.17.52.13,640,480,640,480
537,393,164,0.9124,2019.6.6.17.52.14,640,480,640,480
534,390,168,5.4977,2019.6.6.17.52.14,640,480,640,480
533,390,171,4.3281,2019.6.6.17.52.14,640,480,640,480
532,390,173,6.1764,2019.6.6.17.52.14,640,480,640,480
530,392,180,10.7782,2019.6.6.17.52.14,640,480,640,480
527,391,183,12.8337,2019.6.6.17.52.15,640,480,640,480
525,391,186,11.5104,2019.6.6.17.52.15,640,480,640,480
524,393,190,12.1761,2019.6.6.17.52.15,640,480,640,480
521,392,196,14.6807,2019.6.6.17.52.15,640,480,640,480
518,393,199,13.0224,2019.6.6.17.52.15,640,480,640,480
516,394,207,15.7011,2019.6.6.17.52.15,640,480,640,480
514,391,212,16.2367,2019.6.6.17.52.16,640,480,640,480
513,386,217,16.4233,2019.6.6.17.52.16,640,480,640,480
509,386,235,17.3262,2019.6.6.17.52.16,640,480,640,480
