coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
527,222,170,11.5139,2019.6.3.16.25.13,640,480,640,480
526,221,171,10.3507,2019.6.3.16.25.13,640,480,640,480
525,218,170,10.6139,2019.6.3.16.25.13,640,480,640,480
525,216,171,11.7663,2019.6.3.16.25.13,640,480,640,480
526,213,171,10.5445,2019.6.3.16.25.13,640,480,640,480
526,213,172,7.4804,2019.6.3.16.25.13,640,480,640,480
525,211,172,8.2569,2019.6.3.16.25.14,640,480,640,480
526,210,173,7.6695,2019.6.3.16.25.14,640,480,640,480
526,207,173,7.8681,2019.6.3.16.25.14,640,480,640,480
527,207,173,6.4043,2019.6.3.16.25.14,640,480,640,480
531,203,172,9.0733,2019.6.3.16.25.14,640,480,640,480
536,207,172,7.7182,2019.6.3.16.25.14,640,480,640,480
541,203,173,10.2094,2019.6.3.16.25.15,640,480,640,480
545,201,173,12.0533,2019.6.3.16.25.15,640,480,640,480
549,201,173,12.9557,2019.6.3.16.25.15,640,480,640,480
555,201,173,15.4677,2019.6.3.16.25.15,640,480,640,480
555,199,173,14.2076,2019.6.3.16.25.15,640,480,640,480
555,200,173,11.4733,2019.6.3.16.25.15,640,480,640,480
553,199,172,5.3698,2019.6.3.16.25.16,640,480,640,480
542,198,173,2.6054,2019.6.3.16.25.16,640,480,640,480
542,198,173,8.7845,2019.6.3.16.25.16,640,480,640,480
541,197,173,8.0928,2019.6.3.16.25.16,640,480,640,480
542,197,172,7.0020,2019.6.3.16.25.16,640,480,640,480
542,196,173,7.3570,2019.6.3.16.25.17,640,480,640,480
542,197,173,0.8574,2019.6.3.16.25.17,640,480,640,480
544,196,173,1.7983,2019.6.3.16.25.17,640,480,640,480
553,197,173,6.0045,2019.6.3.16.25.17,640,480,640,480
556,196,173,7.9193,2019.6.3.16.25.17,640,480,640,480
568,196,173,16.7561,2019.6.3.16.25.17,640,480,640,480
577,197,173,22.3129,2019.6.3.16.25.18,640,480,640,480
590,195,172,28.7387,2019.6.3.16.25.18,640,480,640,480
604,194,172,30.2661,2019.6.3.16.25.18,640,480,640,480
600,192,172,20.4537,2019.6.3.16.25.18,640,480,640,480
590,195,172,11.1581,2019.6.3.16.25.18,640,480,640,480
578,197,172,3.9210,2019.6.3.16.25.19,640,480,640,480
573,195,171,1.6204,2019.6.3.16.25.19,640,480,640,480
569,191,171,12.4764,2019.6.3.16.25.19,640,480,640,480
562,196,171,15.2604,2019.6.3.16.25.20,640,480,640,480
559,192,172,12.4631,2019.6.3.16.25.20,640,480,640,480
555,193,171,10.4248,2019.6.3.16.25.20,640,480,640,480
555,192,171,11.4176,2019.6.3.16.25.20,640,480,640,480
554,196,171,10.0157,2019.6.3.16.25.20,640,480,640,480
552,196,171,9.5469,2019.6.3.16.25.21,640,480,640,480
552,195,171,5.1572,2019.6.3.16.25.21,640,480,640,480
552,196,171,3.2987,2019.6.3.16.25.21,640,480,640,480
550,197,171,4.0108,2019.6.3.16.25.21,640,480,640,480
543,193,171,7.4409,2019.6.3.16.25.21,640,480,640,480
543,193,171,6.5331,2019.6.3.16.25.21,640,480,640,480
543,191,171,5.9648,2019.6.3.16.25.22,640,480,640,480
543,191,171,7.3886,2019.6.3.16.25.22,640,480,640,480
543,193,171,5.2939,2019.6.3.16.25.22,640,480,640,480
543,190,171,2.7146,2019.6.3.16.25.22,640,480,640,480
543,192,172,4.6016,2019.6.3.16.25.22,640,480,640,480
542,193,171,1.8403,2019.6.3.16.25.22,640,480,640,480
532,189,171,7.2311,2019.6.3.16.25.23,640,480,640,480
539,193,172,1.7686,2019.6.3.16.25.23,640,480,640,480
546,189,171,2.2872,2019.6.3.16.25.23,640,480,640,480
559,193,172,5.3068,2019.6.3.16.25.24,640,480,640,480
564,193,172,9.0687,2019.6.3.16.25.24,640,480,640,480
565,195,171,14.0622,2019.6.3.16.25.24,640,480,640,480
567,194,171,12.8845,2019.6.3.16.25.24,640,480,640,480
570,195,171,15.6012,2019.6.3.16.25.24,640,480,640,480
603,196,172,27.8222,2019.6.3.16.25.24,640,480,640,480
617,184,171,5.9659,2019.6.3.16.25.29,640,480,640,480
595,186,172,3.0591,2019.6.3.16.25.29,640,480,640,480
571,185,172,1.2329,2019.6.3.16.25.30,640,480,640,480
567,187,172,1.0803,2019.6.3.16.25.30,640,480,640,480
554,188,172,4.8740,2019.6.3.16.25.30,640,480,640,480
553,189,172,4.7893,2019.6.3.16.25.30,640,480,640,480
553,189,172,25.2175,2019.6.3.16.25.30,640,480,640,480
554,189,171,11.0178,2019.6.3.16.25.31,640,480,640,480
555,187,172,8.2737,2019.6.3.16.25.31,640,480,640,480
554,188,172,0.0000,2019.6.3.16.25.31,640,480,640,480
553,188,172,0.5120,2019.6.3.16.25.31,640,480,640,480
554,186,172,2.5878,2019.6.3.16.25.31,640,480,640,480
554,186,172,2.5671,2019.6.3.16.25.31,640,480,640,480
554,189,172,1.7955,2019.6.3.16.25.32,640,480,640,480
554,186,172,1.7321,2019.6.3.16.25.32,640,480,640,480
561,185,172,3.0988,2019.6.3.16.25.32,640,480,640,480
569,186,172,8.7838,2019.6.3.16.25.32,640,480,640,480
571,184,173,11.1832,2019.6.3.16.25.32,640,480,640,480
567,186,171,9.0328,2019.6.3.16.25.32,640,480,640,480
567,187,171,7.2777,2019.6.3.16.25.33,640,480,640,480
567,186,172,3.6877,2019.6.3.16.25.33,640,480,640,480
565,188,173,6.2811,2019.6.3.16.25.33,640,480,640,480
567,187,172,1.2391,2019.6.3.16.25.33,640,480,640,480
568,186,172,0.8675,2019.6.3.16.25.33,640,480,640,480
568,187,172,0.8587,2019.6.3.16.25.34,640,480,640,480
567,186,172,0.0000,2019.6.3.16.25.34,640,480,640,480
566,186,172,1.8467,2019.6.3.16.25.34,640,480,640,480
566,186,172,1.0110,2019.6.3.16.25.34,640,480,640,480
566,186,172,1.2188,2019.6.3.16.25.34,640,480,640,480
565,188,172,2.0138,2019.6.3.16.25.34,640,480,640,480
565,186,172,1.2337,2019.6.3.16.25.35,640,480,640,480
564,187,171,1.6111,2019.6.3.16.25.35,640,480,640,480
563,185,171,2.1054,2019.6.3.16.25.35,640,480,640,480
562,185,171,2.6447,2019.6.3.16.25.35,640,480,640,480
563,186,171,2.1052,2019.6.3.16.25.35,640,480,640,480
564,185,170,1.5519,2019.6.3.16.25.35,640,480,640,480
566,184,170,2.7725,2019.6.3.16.25.36,640,480,640,480
566,183,170,2.9551,2019.6.3.16.25.36,640,480,640,480
566,185,169,1.6235,2019.6.3.16.25.36,640,480,640,480
566,187,170,2.2392,2019.6.3.16.25.36,640,480,640,480
566,186,170,1.5076,2019.6.3.16.25.36,640,480,640,480
566,186,169,1.3545,2019.6.3.16.25.37,640,480,640,480
567,185,170,1.3521,2019.6.3.16.25.37,640,480,640,480
565,187,169,1.5394,2019.6.3.16.25.37,640,480,640,480
565,188,169,1.0348,2019.6.3.16.25.37,640,480,640,480
564,188,170,0.8668,2019.6.3.16.25.38,640,480,640,480
561,190,171,3.4258,2019.6.3.16.25.38,640,480,640,480
561,192,172,5.0541,2019.6.3.16.25.38,640,480,640,480
559,193,172,4.7033,2019.6.3.16.25.38,640,480,640,480
559,196,171,5.6451,2019.6.3.16.25.39,640,480,640,480
559,200,173,10.5361,2019.6.3.16.25.39,640,480,640,480
559,201,173,9.3758,2019.6.3.16.25.39,640,480,640,480
559,204,173,9.9080,2019.6.3.16.25.39,640,480,640,480
560,209,173,13.3243,2019.6.3.16.25.39,640,480,640,480
559,214,173,14.7320,2019.6.3.16.25.39,640,480,640,480
558,215,174,12.1371,2019.6.3.16.25.40,640,480,640,480
557,220,174,15.3381,2019.6.3.16.25.40,640,480,640,480
557,223,175,15.9675,2019.6.3.16.25.40,640,480,640,480
558,225,176,13.3638,2019.6.3.16.25.40,640,480,640,480
555,229,177,13.0824,2019.6.3.16.25.40,640,480,640,480
556,234,180,14.6874,2019.6.3.16.25.40,640,480,640,480
555,236,180,14.2384,2019.6.3.16.25.41,640,480,640,480
556,239,183,14.2942,2019.6.3.16.25.41,640,480,640,480
555,241,183,14.5914,2019.6.3.16.25.41,640,480,640,480
555,244,184,13.8796,2019.6.3.16.25.41,640,480,640,480
555,245,183,9.2887,2019.6.3.16.25.41,640,480,640,480
555,247,182,8.7402,2019.6.3.16.25.42,640,480,640,480
554,249,183,8.0694,2019.6.3.16.25.42,640,480,640,480
556,250,183,6.9556,2019.6.3.16.25.42,640,480,640,480
556,251,183,5.7181,2019.6.3.16.25.42,640,480,640,480
557,252,182,5.6492,2019.6.3.16.25.42,640,480,640,480
556,254,183,6.0021,2019.6.3.16.25.42,640,480,640,480
558,255,184,6.0095,2019.6.3.16.25.43,640,480,640,480
557,257,184,5.9454,2019.6.3.16.25.43,640,480,640,480
557,261,190,6.5413,2019.6.3.16.25.43,640,480,640,480
557,263,191,6.4118,2019.6.3.16.25.44,640,480,640,480
558,266,186,5.7323,2019.6.3.16.25.44,640,480,640,480
558,268,187,6.1151,2019.6.3.16.25.44,640,480,640,480
558,268,185,5.1144,2019.6.3.16.25.44,640,480,640,480
558,268,184,4.9948,2019.6.3.16.25.45,640,480,640,480
559,269,184,5.7696,2019.6.3.16.25.45,640,480,640,480
558,269,188,3.8957,2019.6.3.16.25.45,640,480,640,480
557,271,186,3.1018,2019.6.3.16.25.45,640,480,640,480
558,272,187,3.1518,2019.6.3.16.25.45,640,480,640,480
557,273,187,3.3330,2019.6.3.16.25.46,640,480,640,480
556,273,189,4.0448,2019.6.3.16.25.46,640,480,640,480
557,275,190,4.3997,2019.6.3.16.25.46,640,480,640,480
557,276,189,4.6920,2019.6.3.16.25.46,640,480,640,480
556,279,189,5.9928,2019.6.3.16.25.46,640,480,640,480
556,281,191,6.9533,2019.6.3.16.25.46,640,480,640,480
556,282,191,7.4401,2019.6.3.16.25.47,640,480,640,480
556,284,195,8.0625,2019.6.3.16.25.47,640,480,640,480
555,289,192,11.3525,2019.6.3.16.25.47,640,480,640,480
555,291,194,11.2976,2019.6.3.16.25.47,640,480,640,480
555,293,197,11.0295,2019.6.3.16.25.47,640,480,640,480
555,296,196,12.5583,2019.6.3.16.25.47,640,480,640,480
555,300,197,14.3334,2019.6.3.16.25.48,640,480,640,480
555,302,195,13.0350,2019.6.3.16.25.48,640,480,640,480
555,304,196,10.7011,2019.6.3.16.25.48,640,480,640,480
554,307,198,11.8480,2019.6.3.16.25.48,640,480,640,480
553,311,200,12.6194,2019.6.3.16.25.48,640,480,640,480
554,314,201,11.6211,2019.6.3.16.25.48,640,480,640,480
554,316,200,11.7301,2019.6.3.16.25.49,640,480,640,480
554,318,202,11.9721,2019.6.3.16.25.49,640,480,640,480
553,322,202,12.4569,2019.6.3.16.25.49,640,480,640,480
555,326,201,13.1355,2019.6.3.16.25.49,640,480,640,480
554,328,202,11.9046,2019.6.3.16.25.49,640,480,640,480
553,332,205,14.2760,2019.6.3.16.25.50,640,480,640,480
553,337,203,15.0886,2019.6.3.16.25.50,640,480,640,480
553,340,206,15.4983,2019.6.3.16.25.50,640,480,640,480
552,344,209,16.0597,2019.6.3.16.25.50,640,480,640,480
553,349,211,18.2480,2019.6.3.16.25.50,640,480,640,480
554,352,214,17.0753,2019.6.3.16.25.50,640,480,640,480
553,355,210,15.5596,2019.6.3.16.25.51,640,480,640,480
552,359,211,15.8768,2019.6.3.16.25.51,640,480,640,480
552,360,212,13.3232,2019.6.3.16.25.51,640,480,640,480
552,364,212,12.9766,2019.6.3.16.25.51,640,480,640,480
551,368,216,13.7687,2019.6.3.16.25.51,640,480,640,480
551,372,215,15.3392,2019.6.3.16.25.51,640,480,640,480
550,374,215,14.1920,2019.6.3.16.25.52,640,480,640,480
549,377,216,13.1277,2019.6.3.16.25.52,640,480,640,480
548,378,217,12.0978,2019.6.3.16.25.52,640,480,640,480
548,381,218,11.0191,2019.6.3.16.25.52,640,480,640,480
547,382,217,9.9088,2019.6.3.16.25.52,640,480,640,480
546,385,217,9.2519,2019.6.3.16.25.52,640,480,640,480
546,384,215,7.1625,2019.6.3.16.25.53,640,480,640,480
545,388,215,8.0071,2019.6.3.16.25.53,640,480,640,480
544,390,217,8.1794,2019.6.3.16.25.53,640,480,640,480
545,394,216,10.5366,2019.6.3.16.25.53,640,480,640,480
546,397,215,10.4413,2019.6.3.16.25.53,640,480,640,480
547,399,215,12.6504,2019.6.3.16.25.53,640,480,640,480
546,399,215,9.3710,2019.6.3.16.25.54,640,480,640,480
548,401,209,10.9489,2019.6.3.16.25.54,640,480,640,480
548,400,207,9.2027,2019.6.3.16.25.54,640,480,640,480
548,402,205,8.3191,2019.6.3.16.25.54,640,480,640,480
549,402,210,4.3163,2019.6.3.16.25.54,640,480,640,480
549,402,207,6.0305,2019.6.3.16.25.55,640,480,640,480
550,405,201,6.3640,2019.6.3.16.25.55,640,480,640,480
551,402,200,5.1769,2019.6.3.16.25.55,640,480,640,480
552,402,195,6.9494,2019.6.3.16.25.55,640,480,640,480
553,402,193,7.0105,2019.6.3.16.25.55,640,480,640,480
552,400,193,9.5192,2019.6.3.16.25.55,640,480,640,480
553,398,191,9.4118,2019.6.3.16.25.56,640,480,640,480
555,398,190,7.7194,2019.6.3.16.25.56,640,480,640,480
556,398,183,8.7627,2019.6.3.16.25.56,640,480,640,480
557,395,184,8.0860,2019.6.3.16.25.56,640,480,640,480
557,392,184,9.5966,2019.6.3.16.25.56,640,480,640,480
558,392,180,9.3627,2019.6.3.16.25.56,640,480,640,480
558,388,180,10.6945,2019.6.3.16.25.57,640,480,640,480
558,388,179,8.8201,2019.6.3.16.25.57,640,480,640,480
558,386,178,8.8473,2019.6.3.16.25.57,640,480,640,480
559,386,177,8.0416,2019.6.3.16.25.57,640,480,640,480
560,386,177,5.7663,2019.6.3.16.25.57,640,480,640,480
560,386,176,3.4497,2019.6.3.16.25.57,640,480,640,480
560,385,177,2.9265,2019.6.3.16.25.58,640,480,640,480
560,385,176,1.9736,2019.6.3.16.25.58,640,480,640,480
561,385,175,1.9436,2019.6.3.16.25.58,640,480,640,480
560,383,174,3.1480,2019.6.3.16.25.58,640,480,640,480
560,382,175,3.4004,2019.6.3.16.25.58,640,480,640,480
560,379,174,5.3775,2019.6.3.16.25.58,640,480,640,480
561,381,173,3.8813,2019.6.3.16.25.59,640,480,640,480
561,381,174,3.3575,2019.6.3.16.25.59,640,480,640,480
561,380,174,2.5351,2019.6.3.16.25.59,640,480,640,480
561,380,175,1.7329,2019.6.3.16.25.59,640,480,640,480
562,380,172,1.8878,2019.6.3.16.25.59,640,480,640,480
562,380,173,1.0028,2019.6.3.16.26.0,640,480,640,480
561,380,172,1.4755,2019.6.3.16.26.0,640,480,640,480
562,379,174,1.0216,2019.6.3.16.26.0,640,480,640,480
561,380,173,1.2114,2019.6.3.16.26.0,640,480,640,480
562,380,172,0.0000,2019.6.3.16.26.0,640,480,640,480
561,379,174,1.3625,2019.6.3.16.26.0,640,480,640,480
562,380,173,0.0000,2019.6.3.16.26.1,640,480,640,480
561,379,172,1.3907,2019.6.3.16.26.1,640,480,640,480
562,380,173,0.6317,2019.6.3.16.26.1,640,480,640,480
562,380,173,0.6247,2019.6.3.16.26.1,640,480,640,480
562,380,173,1.2175,2019.6.3.16.26.1,640,480,640,480
562,380,173,1.0241,2019.6.3.16.26.1,640,480,640,480
562,379,174,0.9196,2019.6.3.16.26.2,640,480,640,480
562,380,173,1.0520,2019.6.3.16.26.2,640,480,640,480
562,380,174,0.6478,2019.6.3.16.26.2,640,480,640,480
562,380,173,0.0000,2019.6.3.16.26.2,640,480,640,480
561,379,174,1.2007,2019.6.3.16.26.2,640,480,640,480
562,379,175,0.6012,2019.6.3.16.26.2,640,480,640,480
560,379,175,1.9278,2019.6.3.16.26.3,640,480,640,480
559,377,177,3.6527,2019.6.3.16.26.3,640,480,640,480
559,376,177,4.5317,2019.6.3.16.26.3,640,480,640,480
559,375,177,4.0433,2019.6.3.16.26.3,640,480,640,480
558,373,177,5.7082,2019.6.3.16.26.3,640,480,640,480
558,372,178,6.1963,2019.6.3.16.26.4,640,480,640,480
557,368,177,7.6477,2019.6.3.16.26.4,640,480,640,480
557,367,178,7.1547,2019.6.3.16.26.4,640,480,640,480
559,365,180,7.8384,2019.6.3.16.26.4,640,480,640,480
559,363,179,8.6385,2019.6.3.16.26.4,640,480,640,480
558,360,180,9.2373,2019.6.3.16.26.4,640,480,640,480
558,360,178,6.6763,2019.6.3.16.26.5,640,480,640,480
558,358,178,7.4118,2019.6.3.16.26.5,640,480,640,480
558,357,179,6.7844,2019.6.3.16.26.5,640,480,640,480
557,356,178,6.0151,2019.6.3.16.26.5,640,480,640,480
558,357,182,2.8247,2019.6.3.16.26.5,640,480,640,480
558,357,178,2.4782,2019.6.3.16.26.5,640,480,640,480
558,356,179,1.7687,2019.6.3.16.26.6,640,480,640,480
558,355,178,2.0968,2019.6.3.16.26.6,640,480,640,480
557,354,177,2.4033,2019.6.3.16.26.6,640,480,640,480
558,355,177,3.5504,2019.6.3.16.26.6,640,480,640,480
558,355,178,1.6466,2019.6.3.16.26.6,640,480,640,480
557,355,177,1.5690,2019.6.3.16.26.7,640,480,640,480
558,355,177,0.5933,2019.6.3.16.26.7,640,480,640,480
558,354,177,0.8464,2019.6.3.16.26.7,640,480,640,480
558,354,176,0.7059,2019.6.3.16.26.7,640,480,640,480
558,353,176,2.0403,2019.6.3.16.26.7,640,480,640,480
559,352,176,2.9123,2019.6.3.16.26.7,640,480,640,480
560,352,176,2.6935,2019.6.3.16.26.8,640,480,640,480
559,351,177,2.5834,2019.6.3.16.26.8,640,480,640,480
559,351,177,2.6459,2019.6.3.16.26.8,640,480,640,480
559,351,177,1.8929,2019.6.3.16.26.8,640,480,640,480
560,350,178,2.1294,2019.6.3.16.26.8,640,480,640,480
560,350,177,1.7605,2019.6.3.16.26.8,640,480,640,480
560,349,178,1.8795,2019.6.3.16.26.9,640,480,640,480
557,351,177,1.0324,2019.6.3.16.26.9,640,480,640,480
479,347,177,51.8671,2019.6.3.16.26.9,640,480,640,480
456,346,177,55.6747,2019.6.3.16.26.9,640,480,640,480
455,346,177,67.7258,2019.6.3.16.26.9,640,480,640,480
455,345,176,66.7967,2019.6.3.16.26.9,640,480,640,480
457,345,177,64.5810,2019.6.3.16.26.10,640,480,640,480
458,345,176,12.9855,2019.6.3.16.26.10,640,480,640,480
456,342,178,3.3418,2019.6.3.16.26.10,640,480,640,480
457,340,177,4.1940,2019.6.3.16.26.10,640,480,640,480
458,340,178,4.7056,2019.6.3.16.26.10,640,480,640,480
458,339,177,4.9420,2019.6.3.16.26.11,640,480,640,480
457,334,175,9.2864,2019.6.3.16.26.11,640,480,640,480
457,331,175,9.2660,2019.6.3.16.26.11,640,480,640,480
458,329,175,9.0100,2019.6.3.16.26.11,640,480,640,480
458,328,177,9.8679,2019.6.3.16.26.11,640,480,640,480
458,326,176,10.5502,2019.6.3.16.26.11,640,480,640,480
458,325,175,7.4568,2019.6.3.16.26.12,640,480,640,480
458,323,174,7.5290,2019.6.3.16.26.12,640,480,640,480
458,321,176,6.6470,2019.6.3.16.26.12,640,480,640,480
458,320,175,6.6172,2019.6.3.16.26.12,640,480,640,480
458,319,174,5.9561,2019.6.3.16.26.12,640,480,640,480
458,318,174,5.8003,2019.6.3.16.26.12,640,480,640,480
459,318,173,4.9742,2019.6.3.16.26.13,640,480,640,480
459,316,173,4.7377,2019.6.3.16.26.13,640,480,640,480
459,314,174,5.0497,2019.6.3.16.26.13,640,480,640,480
459,313,172,5.3462,2019.6.3.16.26.13,640,480,640,480
459,312,173,5.0398,2019.6.3.16.26.13,640,480,640,480
459,309,172,7.3166,2019.6.3.16.26.14,640,480,640,480
458,306,171,8.0986,2019.6.3.16.26.14,640,480,640,480
459,304,172,8.1785,2019.6.3.16.26.14,640,480,640,480
458,300,172,10.4500,2019.6.3.16.26.14,640,480,640,480
458,299,171,10.9608,2019.6.3.16.26.14,640,480,640,480
458,298,170,9.7692,2019.6.3.16.26.14,640,480,640,480
458,296,170,8.2543,2019.6.3.16.26.15,640,480,640,480
458,294,171,8.3383,2019.6.3.16.26.15,640,480,640,480
458,294,170,5.0960,2019.6.3.16.26.15,640,480,640,480
458,293,170,4.8353,2019.6.3.16.26.15,640,480,640,480
458,292,170,4.8392,2019.6.3.16.26.15,640,480,640,480
458,291,170,4.0117,2019.6.3.16.26.16,640,480,640,480
458,291,170,2.4670,2019.6.3.16.26.16,640,480,640,480
459,291,169,2.5555,2019.6.3.16.26.16,640,480,640,480
459,291,169,1.8263,2019.6.3.16.26.16,640,480,640,480
459,291,169,1.1670,2019.6.3.16.26.16,640,480,640,480
459,291,169,0.8560,2019.6.3.16.26.16,640,480,640,480
459,290,169,1.1733,2019.6.3.16.26.17,640,480,640,480
459,290,168,1.0285,2019.6.3.16.26.17,640,480,640,480
460,290,169,0.8701,2019.6.3.16.26.17,640,480,640,480
460,290,168,1.0161,2019.6.3.16.26.17,640,480,640,480
460,290,169,1.0380,2019.6.3.16.26.17,640,480,640,480
460,290,169,0.6303,2019.6.3.16.26.17,640,480,640,480
460,289,169,1.1805,2019.6.3.16.26.18,640,480,640,480
460,290,169,0.0000,2019.6.3.16.26.18,640,480,640,480
460,290,169,0.5993,2019.6.3.16.26.18,640,480,640,480
460,290,169,0.0000,2019.6.3.16.26.18,640,480,640,480
460,290,168,0.6082,2019.6.3.16.26.18,640,480,640,480
461,290,168,1.2082,2019.6.3.16.26.19,640,480,640,480
461,291,168,1.2242,2019.6.3.16.26.19,640,480,640,480
460,290,168,0.6284,2019.6.3.16.26.19,640,480,640,480
461,290,168,0.8950,2019.6.3.16.26.19,640,480,640,480
461,290,167,1.1906,2019.6.3.16.26.19,640,480,640,480
460,289,167,1.2274,2019.6.3.16.26.19,640,480,640,480
460,290,168,1.0451,2019.6.3.16.26.20,640,480,640,480
460,289,168,0.8400,2019.6.3.16.26.20,640,480,640,480
460,289,168,1.0299,2019.6.3.16.26.20,640,480,640,480
460,288,169,2.1361,2019.6.3.16.26.20,640,480,640,480
463,290,170,2.7432,2019.6.3.16.26.20,640,480,640,480
499,289,169,24.3068,2019.6.3.16.26.20,640,480,640,480
550,294,170,49.3713,2019.6.3.16.26.21,640,480,640,480
594,296,169,55.1487,2019.6.3.16.26.21,640,480,640,480
611,295,169,63.4862,2019.6.3.16.26.21,640,480,640,480
609,296,170,85.3384,2019.6.3.16.26.21,640,480,640,480
608,296,168,63.5943,2019.6.3.16.26.21,640,480,640,480
605,295,168,30.4491,2019.6.3.16.26.22,640,480,640,480
599,289,168,23.5286,2019.6.3.16.26.22,640,480,640,480
595,288,169,5.1591,2019.6.3.16.26.22,640,480,640,480
590,287,168,5.2851,2019.6.3.16.26.22,640,480,640,480
581,284,169,20.8173,2019.6.3.16.26.22,640,480,640,480
577,283,169,21.1198,2019.6.3.16.26.22,640,480,640,480
575,280,170,17.2799,2019.6.3.16.26.23,640,480,640,480
595,282,169,4.9977,2019.6.3.16.26.23,640,480,640,480
610,251,174,3.8366,2019.6.3.16.26.30,640,480,640,480
591,252,174,3.2259,2019.6.3.16.26.30,640,480,640,480
572,251,174,3.1599,2019.6.3.16.26.30,640,480,640,480
572,246,174,3.2708,2019.6.3.16.26.30,640,480,640,480
570,249,174,2.9285,2019.6.3.16.26.30,640,480,640,480
571,248,174,19.9310,2019.6.3.16.26.31,640,480,640,480
572,246,174,4.8995,2019.6.3.16.26.31,640,480,640,480
568,245,174,5.2917,2019.6.3.16.26.31,640,480,640,480
568,247,174,2.4681,2019.6.3.16.26.31,640,480,640,480
568,247,174,1.9707,2019.6.3.16.26.31,640,480,640,480
568,246,174,2.4290,2019.6.3.16.26.31,640,480,640,480
569,244,174,2.4438,2019.6.3.16.26.32,640,480,640,480
567,246,173,1.2066,2019.6.3.16.26.32,640,480,640,480
567,246,173,1.0120,2019.6.3.16.26.32,640,480,640,480
568,245,173,1.4875,2019.6.3.16.26.32,640,480,640,480
568,246,173,0.6292,2019.6.3.16.26.32,640,480,640,480
566,249,173,4.7728,2019.6.3.16.26.33,640,480,640,480
564,248,173,2.5897,2019.6.3.16.26.33,640,480,640,480
561,249,173,4.5413,2019.6.3.16.26.33,640,480,640,480
559,245,173,5.6416,2019.6.3.16.26.33,640,480,640,480
556,245,174,7.5405,2019.6.3.16.26.33,640,480,640,480
555,245,173,7.6339,2019.6.3.16.26.33,640,480,640,480
555,245,173,6.0079,2019.6.3.16.26.34,640,480,640,480
555,246,173,4.4336,2019.6.3.16.26.34,640,480,640,480
555,246,173,2.5629,2019.6.3.16.26.34,640,480,640,480
555,246,174,1.0313,2019.6.3.16.26.34,640,480,640,480
555,246,173,1.0003,2019.6.3.16.26.34,640,480,640,480
555,246,173,0.8307,2019.6.3.16.26.34,640,480,640,480
555,247,174,1.2587,2019.6.3.16.26.35,640,480,640,480
554,246,173,0.5179,2019.6.3.16.26.35,640,480,640,480
555,247,173,0.8558,2019.6.3.16.26.35,640,480,640,480
554,247,173,0.7421,2019.6.3.16.26.36,640,480,640,480
556,246,173,0.4418,2019.6.3.16.26.36,640,480,640,480
555,246,173,0.8876,2019.6.3.16.26.36,640,480,640,480
554,246,173,0.8959,2019.6.3.16.26.36,640,480,640,480
554,246,173,0.0000,2019.6.3.16.26.36,640,480,640,480
554,247,173,0.4634,2019.6.3.16.26.36,640,480,640,480
554,247,173,1.5656,2019.6.3.16.26.37,640,480,640,480
554,246,173,0.6287,2019.6.3.16.26.37,640,480,640,480
554,245,173,0.8176,2019.6.3.16.26.37,640,480,640,480
555,245,173,1.0167,2019.6.3.16.26.37,640,480,640,480
553,247,173,0.6255,2019.6.3.16.26.37,640,480,640,480
554,245,173,1.3890,2019.6.3.16.26.37,640,480,640,480
555,240,174,4.2728,2019.6.3.16.26.38,640,480,640,480
556,240,173,2.7597,2019.6.3.16.26.38,640,480,640,480
555,237,174,3.4219,2019.6.3.16.26.39,640,480,640,480
555,236,174,5.1813,2019.6.3.16.26.39,640,480,640,480
554,235,174,4.6144,2019.6.3.16.26.39,640,480,640,480
554,234,175,2.5311,2019.6.3.16.26.40,640,480,640,480
554,235,174,2.1980,2019.6.3.16.26.40,640,480,640,480
555,232,175,2.3349,2019.6.3.16.26.40,640,480,640,480
554,233,174,1.4345,2019.6.3.16.26.40,640,480,640,480
554,233,174,1.0502,2019.6.3.16.26.41,640,480,640,480
553,232,175,1.4742,2019.6.3.16.26.41,640,480,640,480
553,233,174,1.8310,2019.6.3.16.26.41,640,480,640,480
552,232,174,2.4135,2019.6.3.16.26.41,640,480,640,480
550,235,174,3.0793,2019.6.3.16.26.41,640,480,640,480
551,233,174,1.8591,2019.6.3.16.26.41,640,480,640,480
550,233,174,2.1431,2019.6.3.16.26.42,640,480,640,480
549,232,174,2.6087,2019.6.3.16.26.42,640,480,640,480
548,229,174,3.4648,2019.6.3.16.26.42,640,480,640,480
547,230,174,4.5476,2019.6.3.16.26.42,640,480,640,480
545,230,174,4.2726,2019.6.3.16.26.42,640,480,640,480
545,229,173,4.6090,2019.6.3.16.26.42,640,480,640,480
543,230,174,4.2255,2019.6.3.16.26.43,640,480,640,480
544,230,173,3.0724,2019.6.3.16.26.43,640,480,640,480
542,231,174,3.5064,2019.6.3.16.26.43,640,480,640,480
542,233,174,3.3859,2019.6.3.16.26.43,640,480,640,480
543,229,174,1.4319,2019.6.3.16.26.43,640,480,640,480
544,229,175,1.2318,2019.6.3.16.26.43,640,480,640,480
543,231,173,1.0435,2019.6.3.16.26.44,640,480,640,480
542,232,174,0.8071,2019.6.3.16.26.44,640,480,640,480
543,230,173,2.6290,2019.6.3.16.26.44,640,480,640,480
543,227,172,4.2416,2019.6.3.16.26.44,640,480,640,480
